trip_id,arrival_time,departure_time,stop_id,stop_sequence
405051540,15:47:46,15:47:46,184,7
405051540,15:49:50,15:49:50,185,8
405051540,15:52:02,15:52:02,186,9
405051540,15:54:41,15:54:41,187,10
405051540,15:55:30,15:55:30,188,11
405051540,15:56:52,15:56:52,189,12
405051540,15:58:38,15:58:38,129,13
405051540,16:01:37,16:01:37,9,14
405051540,16:02:50,16:02:50,10,15
405051540,16:04:25,16:04:25,11,16
405051540,16:05:34,16:05:34,12,17
405051540,16:06:10,16:06:10,445,18
405051540,16:07:44,16:07:44,496,19
405051540,16:10:27,16:10:27,592,20
405051540,16:12:32,16:12:32,593,21
405051540,16:15:07,16:15:07,594,22
405051540,16:19:35,16:19:35,108,23
405051540,16:20:24,16:20:24,111,24
405051540,16:21:22,16:21:22,112,25
405051540,16:22:21,16:22:21,113,26
405051540,16:23:13,16:23:13,380,27
405051540,16:24:09,16:24:09,191,28
405051540,16:25:00,16:25:00,192,29
405051625,16:25:00,16:25:00,192,1
405051625,16:26:27,16:26:27,193,2
405051625,16:28:54,16:28:54,72,3
405051625,16:30:57,16:30:57,73,4
405051625,16:33:00,16:33:00,74,5
405051625,16:36:31,16:36:31,75,6
405051625,16:37:36,16:37:36,76,7
405051625,16:40:12,16:40:12,194,8
405051625,16:43:08,16:43:08,195,9
405051625,16:45:08,16:45:08,196,10
405051625,16:47:38,16:47:38,197,11
405051625,16:50:12,16:50:12,167,12
405051625,16:53:04,16:53:04,168,13
405051625,16:56:21,16:56:21,555,14
405051625,16:58:38,16:58:38,199,15
405051625,17:01:05,17:01:05,146,16
405051625,17:04:26,17:04:26,147,17
405051625,17:05:44,17:05:44,200,18
405051625,17:07:47,17:07:47,201,19
405051625,17:11:00,17:11:00,202,20
405051711,17:11:00,17:11:00,202,1
405051711,17:11:35,17:11:35,263,2
405051711,17:13:17,17:13:17,181,3
405051711,17:14:25,17:14:25,182,4
405051711,17:16:18,17:16:18,175,5
405051711,17:17:50,17:17:50,183,6
405051711,17:18:46,17:18:46,184,7
405051711,17:20:50,17:20:50,185,8
405051711,17:23:02,17:23:02,186,9
405051711,17:25:41,17:25:41,187,10
405051711,17:26:30,17:26:30,188,11
405051711,17:27:52,17:27:52,189,12
405051711,17:29:38,17:29:38,129,13
405051711,17:32:37,17:32:37,9,14
405051711,17:33:50,17:33:50,10,15
405051711,17:35:25,17:35:25,11,16
405051711,17:36:34,17:36:34,12,17
405051711,17:37:10,17:37:10,445,18
405051711,17:38:44,17:38:44,496,19
405051711,17:41:27,17:41:27,592,20
405051711,17:43:32,17:43:32,593,21
405051711,17:46:07,17:46:07,594,22
405051711,17:50:35,17:50:35,108,23
405051711,17:51:24,17:51:24,111,24
405051711,17:52:22,17:52:22,112,25
405051711,17:53:21,17:53:21,113,26
405051711,17:54:13,17:54:13,380,27
405051711,17:55:09,17:55:09,191,28
405051711,17:56:00,17:56:00,192,29
405051756,17:56:00,17:56:00,192,1
405051756,17:57:27,17:57:27,193,2
405051756,17:59:54,17:59:54,72,3
405051756,18:01:57,18:01:57,73,4
405051756,18:04:00,18:04:00,74,5
405051756,18:07:31,18:07:31,75,6
405051756,18:08:36,18:08:36,76,7
405051756,18:11:12,18:11:12,194,8
405051756,18:14:08,18:14:08,195,9
405051756,18:16:08,18:16:08,196,10
405051756,18:18:38,18:18:38,197,11
405051756,18:21:12,18:21:12,167,12
405051756,18:24:04,18:24:04,168,13
405051756,18:27:21,18:27:21,555,14
405051756,18:29:38,18:29:38,199,15
405051756,18:32:05,18:32:05,146,16
405051756,18:35:26,18:35:26,147,17
405051756,18:36:44,18:36:44,200,18
405051756,18:38:47,18:38:47,201,19
405051756,18:42:00,18:42:00,202,20
405051842,18:42:00,18:42:00,202,1
405051842,18:42:35,18:42:35,263,2
405051842,18:44:17,18:44:17,181,3
405051842,18:45:25,18:45:25,182,4
405051842,18:47:18,18:47:18,175,5
405051842,18:48:50,18:48:50,183,6
405051842,18:49:46,18:49:46,184,7
405051842,18:51:50,18:51:50,185,8
405051842,18:54:02,18:54:02,186,9
405051842,18:56:41,18:56:41,187,10
405051842,18:57:30,18:57:30,188,11
405051842,18:58:52,18:58:52,189,12
405051842,19:00:38,19:00:38,129,13
405051842,19:03:37,19:03:37,9,14
405051842,19:04:50,19:04:50,10,15
405051842,19:06:25,19:06:25,11,16
405051842,19:07:34,19:07:34,12,17
405051842,19:08:10,19:08:10,445,18
405051842,19:09:44,19:09:44,496,19
405051842,19:12:27,19:12:27,592,20
405051842,19:14:32,19:14:32,593,21
405051842,19:17:07,19:17:07,594,22
405051842,19:21:35,19:21:35,108,23
405051842,19:22:24,19:22:24,111,24
405051842,19:23:22,19:23:22,112,25
405051842,19:24:21,19:24:21,113,26
405051842,19:25:13,19:25:13,380,27
405051842,19:26:09,19:26:09,191,28
405051842,19:27:00,19:27:00,192,29
405051927,19:27:00,19:27:00,192,1
405051927,19:28:27,19:28:27,193,2
405051927,19:30:54,19:30:54,72,3
405051927,19:32:57,19:32:57,73,4
405051927,19:35:00,19:35:00,74,5
405051927,19:38:31,19:38:31,75,6
405051927,19:39:36,19:39:36,76,7
405051927,19:42:12,19:42:12,194,8
405051927,19:45:08,19:45:08,195,9
405051927,19:47:08,19:47:08,196,10
405051927,19:49:38,19:49:38,197,11
405051927,19:52:12,19:52:12,167,12
405051927,19:55:04,19:55:04,168,13
405051927,19:58:21,19:58:21,555,14
405051927,20:00:38,20:00:38,199,15
405051927,20:03:05,20:03:05,146,16
405051927,20:06:26,20:06:26,147,17
405051927,20:07:44,20:07:44,200,18
405051927,20:09:47,20:09:47,201,19
405051927,20:13:00,20:13:00,202,20
405052013,20:13:00,20:13:00,202,1
405052013,20:13:35,20:13:35,263,2
405052013,20:15:17,20:15:17,181,3
405052013,20:16:25,20:16:25,182,4
405052013,20:18:18,20:18:18,175,5
405052013,20:19:50,20:19:50,183,6
405052013,20:20:46,20:20:46,184,7
405052013,20:22:50,20:22:50,185,8
405052013,20:25:02,20:25:02,186,9
405052013,20:27:41,20:27:41,187,10
405052013,20:28:30,20:28:30,188,11
405052013,20:29:52,20:29:52,189,12
405052013,20:31:38,20:31:38,129,13
405052013,20:34:37,20:34:37,9,14
405052013,20:35:50,20:35:50,10,15
405052013,20:37:25,20:37:25,11,16
405052013,20:38:34,20:38:34,12,17
405052013,20:39:10,20:39:10,445,18
405052013,20:40:44,20:40:44,496,19
405052013,20:43:27,20:43:27,592,20
405052013,20:45:32,20:45:32,593,21
405052013,20:48:07,20:48:07,594,22
405052013,20:52:35,20:52:35,108,23
405052013,20:53:24,20:53:24,111,24
405052013,20:54:22,20:54:22,112,25
405052013,20:55:21,20:55:21,113,26
405052013,20:56:13,20:56:13,380,27
405052013,20:57:09,20:57:09,191,28
405052013,20:58:00,20:58:00,192,29
405052058,20:58:00,20:58:00,192,1
405052058,20:59:18,20:59:18,193,2
405052058,21:01:29,21:01:29,72,3
405052058,21:03:18,21:03:18,73,4
405052058,21:05:08,21:05:08,74,5
405052058,21:08:16,21:08:16,75,6
405052058,21:09:14,21:09:14,76,7
405052058,21:11:33,21:11:33,194,8
405052058,21:14:09,21:14:09,195,9
405052058,21:15:57,21:15:57,196,10
405052058,21:18:11,21:18:11,197,11
405052058,21:20:28,21:20:28,167,12
405052058,21:23:01,21:23:01,168,13
405052058,21:25:57,21:25:57,555,14
405052058,21:27:59,21:27:59,199,15
405052058,21:30:10,21:30:10,146,16
405052058,21:33:08,21:33:08,147,17
405052058,21:34:18,21:34:18,200,18
405052058,21:36:08,21:36:08,201,19
405052058,21:39:00,21:39:00,202,20
405052139,21:39:00,21:39:00,202,1
405052139,21:39:28,21:39:28,263,2
405052139,21:40:49,21:40:49,181,3
405052139,21:41:44,21:41:44,182,4
405052139,21:43:14,21:43:14,175,5
405052139,21:44:28,21:44:28,183,6
405052139,21:45:12,21:45:12,184,7
405052139,21:46:52,21:46:52,185,8
405052139,21:48:37,21:48:37,186,9
405052139,21:50:45,21:50:45,187,10
405052139,21:51:24,21:51:24,188,11
405052139,21:52:30,21:52:30,189,12
405052139,21:53:54,21:53:54,129,13
405052139,21:56:18,21:56:18,9,14
405052139,21:57:16,21:57:16,10,15
405052139,21:58:32,21:58:32,11,16
405052139,21:59:27,21:59:27,12,17
405052139,21:59:56,21:59:56,445,18
405052139,22:01:11,22:01:11,496,19
405052139,22:03:22,22:03:22,592,20
405052139,22:05:01,22:05:01,593,21
405052139,22:07:06,22:07:06,594,22
405052139,22:10:40,22:10:40,108,23
405052139,22:11:19,22:11:19,111,24
405052139,22:12:06,22:12:06,112,25
405052139,22:12:53,22:12:53,113,26
405052139,22:13:34,22:13:34,380,27
405052139,22:14:19,22:14:19,191,28
405052139,22:15:00,22:15:00,192,29
405052215,22:15:00,22:15:00,192,1
405052215,22:15:55,22:15:55,193,2
405052215,22:17:28,22:17:28,72,3
405052215,22:18:45,22:18:45,73,4
405052215,22:20:03,22:20:03,74,5
405052215,22:22:16,22:22:16,75,6
405052215,22:22:57,22:22:57,76,7
405052215,22:24:35,22:24:35,194,8
405052215,22:26:26,22:26:26,195,9
405052215,22:27:42,22:27:42,196,10
405052215,22:29:16,22:29:16,197,11
405052215,22:30:53,22:30:53,167,12
405052215,22:32:42,22:32:42,168,13
405052215,22:34:46,22:34:46,555,14
405052215,22:36:12,22:36:12,199,15
405052215,22:37:45,22:37:45,146,16
405052215,22:39:51,22:39:51,147,17
405052215,22:40:40,22:40:40,200,18
405052215,22:41:58,22:41:58,201,19
405052215,22:44:00,22:44:00,202,20
405060730,07:30:00,07:30:00,192,1
405060730,07:31:01,07:31:01,193,2
405060730,07:32:43,07:32:43,72,3
405060730,07:34:08,07:34:08,73,4
405060730,07:35:34,07:35:34,74,5
405060730,07:38:01,07:38:01,75,6
405060730,07:38:46,07:38:46,76,7
405060730,07:40:35,07:40:35,194,8
405060730,07:42:37,07:42:37,195,9
405060730,07:44:01,07:44:01,196,10
405060730,07:45:45,07:45:45,197,11
405060730,07:47:32,07:47:32,167,12
405060730,07:49:32,07:49:32,168,13
405060730,07:51:49,07:51:49,555,14
405060730,07:53:24,07:53:24,199,15
405060730,07:55:06,07:55:06,146,16
405060730,07:57:26,07:57:26,147,17
405060730,07:58:20,07:58:20,200,18
405060730,07:59:46,07:59:46,201,19
405060730,08:02:00,08:02:00,202,20
405060803,08:03:00,08:03:00,202,1
405060803,08:03:36,08:03:36,263,2
405060803,08:05:20,08:05:20,181,3
405060803,08:06:29,08:06:29,182,4
405060803,08:08:25,08:08:25,175,5
405060803,08:09:59,08:09:59,183,6
405060803,08:10:56,08:10:56,184,7
405060803,08:13:03,08:13:03,185,8
405060803,08:15:18,08:15:18,186,9
405060803,08:18:01,08:18:01,187,10
405060803,08:18:51,08:18:51,188,11
405060803,08:20:15,08:20:15,189,12
405060803,08:22:02,08:22:02,129,13
405060803,08:25:06,08:25:06,9,14
405060803,08:26:20,08:26:20,10,15
405060803,08:27:57,08:27:57,11,16
405060803,08:29:08,08:29:08,12,17
405060803,08:29:45,08:29:45,445,18
405060803,08:31:21,08:31:21,496,19
405060803,08:34:08,08:34:08,592,20
405060803,08:36:15,08:36:15,593,21
405060803,08:38:54,08:38:54,594,22
405060803,08:43:28,08:43:28,108,23
405060803,08:44:18,08:44:18,111,24
405060803,08:45:18,08:45:18,112,25
405060803,08:46:18,08:46:18,113,26
405060803,08:47:10,08:47:10,380,27
405060803,08:48:08,08:48:08,191,28
405060803,08:49:00,08:49:00,192,29
405060849,08:49:00,08:49:00,192,1
405060849,08:50:27,08:50:27,193,2
405060849,08:52:54,08:52:54,72,3
405060849,08:54:57,08:54:57,73,4
405060849,08:57:00,08:57:00,74,5
405060849,09:00:31,09:00:31,75,6
405060849,09:01:36,09:01:36,76,7
405060849,09:04:12,09:04:12,194,8
405060849,09:07:08,09:07:08,195,9
405060849,09:09:08,09:09:08,196,10
405060849,09:11:38,09:11:38,197,11
405060849,09:14:12,09:14:12,167,12
405060849,09:17:04,09:17:04,168,13
405060849,09:20:21,09:20:21,555,14
405060849,09:22:38,09:22:38,199,15
405060849,09:25:05,09:25:05,146,16
405060849,09:28:26,09:28:26,147,17
405060849,09:29:44,09:29:44,200,18
405060849,09:31:47,09:31:47,201,19
405060849,09:35:00,09:35:00,202,20
405060936,09:36:00,09:36:00,202,1
405060936,09:36:35,09:36:35,263,2
405060936,09:38:17,09:38:17,181,3
405060936,09:39:25,09:39:25,182,4
405060936,09:41:18,09:41:18,175,5
405060936,09:42:50,09:42:50,183,6
405060936,09:43:46,09:43:46,184,7
405060936,09:45:50,09:45:50,185,8
405060936,09:48:02,09:48:02,186,9
405060936,09:50:41,09:50:41,187,10
405060936,09:51:30,09:51:30,188,11
405060936,09:52:52,09:52:52,189,12
405060936,09:54:38,09:54:38,129,13
405060936,09:57:37,09:57:37,9,14
405060936,09:58:50,09:58:50,10,15
405060936,10:00:25,10:00:25,11,16
405060936,10:01:34,10:01:34,12,17
405060936,10:02:10,10:02:10,445,18
405060936,10:03:44,10:03:44,496,19
405060936,10:06:27,10:06:27,592,20
405060936,10:08:32,10:08:32,593,21
405060936,10:11:07,10:11:07,594,22
405060936,10:15:35,10:15:35,108,23
405060936,10:16:24,10:16:24,111,24
405060936,10:17:22,10:17:22,112,25
405060936,10:18:21,10:18:21,113,26
405060936,10:19:13,10:19:13,380,27
405060936,10:20:09,10:20:09,191,28
405060936,10:21:00,10:21:00,192,29
405061021,10:21:00,10:21:00,192,1
405061021,10:22:27,10:22:27,193,2
405061021,10:24:54,10:24:54,72,3
405061021,10:26:57,10:26:57,73,4
405061021,10:29:00,10:29:00,74,5
405061021,10:32:31,10:32:31,75,6
405061021,10:33:36,10:33:36,76,7
405061021,10:36:12,10:36:12,194,8
405061021,10:39:08,10:39:08,195,9
405061021,10:41:08,10:41:08,196,10
405061021,10:43:38,10:43:38,197,11
405061021,10:46:12,10:46:12,167,12
405061021,10:49:04,10:49:04,168,13
405061021,10:52:21,10:52:21,555,14
405061021,10:54:38,10:54:38,199,15
405061021,10:57:05,10:57:05,146,16
405061021,11:00:26,11:00:26,147,17
405061021,11:01:44,11:01:44,200,18
405061021,11:03:47,11:03:47,201,19
405061021,11:07:00,11:07:00,202,20
405061107,11:07:00,11:07:00,202,1
405061107,11:07:35,11:07:35,263,2
405061107,11:09:17,11:09:17,181,3
405061107,11:10:25,11:10:25,182,4
405061107,11:12:18,11:12:18,175,5
405061107,11:13:50,11:13:50,183,6
405061107,11:14:46,11:14:46,184,7
405061107,11:16:50,11:16:50,185,8
405061107,11:19:02,11:19:02,186,9
405061107,11:21:41,11:21:41,187,10
405061107,11:22:30,11:22:30,188,11
405061107,11:23:52,11:23:52,189,12
405061107,11:25:38,11:25:38,129,13
405061107,11:28:37,11:28:37,9,14
405061107,11:29:50,11:29:50,10,15
405061107,11:31:25,11:31:25,11,16
405061107,11:32:34,11:32:34,12,17
405061107,11:33:10,11:33:10,445,18
405061107,11:34:44,11:34:44,496,19
405061107,11:37:27,11:37:27,592,20
405061107,11:39:32,11:39:32,593,21
405061107,11:42:07,11:42:07,594,22
405061107,11:46:35,11:46:35,108,23
405061107,11:47:24,11:47:24,111,24
405061107,11:48:22,11:48:22,112,25
405061107,11:49:21,11:49:21,113,26
405061107,11:50:13,11:50:13,380,27
405061107,11:51:09,11:51:09,191,28
405061107,11:52:00,11:52:00,192,29
405061152,11:52:00,11:52:00,192,1
405061152,11:53:27,11:53:27,193,2
405061152,11:55:54,11:55:54,72,3
405061152,11:57:57,11:57:57,73,4
405061152,12:00:00,12:00:00,74,5
405061152,12:03:31,12:03:31,75,6
405061152,12:04:36,12:04:36,76,7
405061152,12:07:12,12:07:12,194,8
405061152,12:10:08,12:10:08,195,9
405061152,12:12:08,12:12:08,196,10
405061152,12:14:38,12:14:38,197,11
405061152,12:17:12,12:17:12,167,12
405061152,12:20:04,12:20:04,168,13
405061152,12:23:21,12:23:21,555,14
405061152,12:25:38,12:25:38,199,15
405061152,12:28:05,12:28:05,146,16
405061152,12:31:26,12:31:26,147,17
405061152,12:32:44,12:32:44,200,18
405061152,12:34:47,12:34:47,201,19
405061152,12:38:00,12:38:00,202,20
405061238,12:38:00,12:38:00,202,1
405061238,12:38:35,12:38:35,263,2
405061238,12:40:17,12:40:17,181,3
405061238,12:41:25,12:41:25,182,4
405061238,12:43:18,12:43:18,175,5
405061238,12:44:50,12:44:50,183,6
405061238,12:45:46,12:45:46,184,7
405061238,12:47:50,12:47:50,185,8
405061238,12:50:02,12:50:02,186,9
405061238,12:52:41,12:52:41,187,10
405061238,12:53:30,12:53:30,188,11
405061238,12:54:52,12:54:52,189,12
405061238,12:56:38,12:56:38,129,13
405061238,12:59:37,12:59:37,9,14
405061238,13:00:50,13:00:50,10,15
405061238,13:02:25,13:02:25,11,16
405061238,13:03:34,13:03:34,12,17
405061238,13:04:10,13:04:10,445,18
405061238,13:05:44,13:05:44,496,19
405061238,13:08:27,13:08:27,592,20
405061238,13:10:32,13:10:32,593,21
405061238,13:13:07,13:13:07,594,22
405061238,13:17:35,13:17:35,108,23
405061238,13:18:24,13:18:24,111,24
405061238,13:19:22,13:19:22,112,25
405061238,13:20:21,13:20:21,113,26
405061238,13:21:13,13:21:13,380,27
405061238,13:22:09,13:22:09,191,28
405061238,13:23:00,13:23:00,192,29
405061323,13:23:00,13:23:00,192,1
405061323,13:24:27,13:24:27,193,2
405061323,13:26:54,13:26:54,72,3
405061323,13:28:57,13:28:57,73,4
405061323,13:31:00,13:31:00,74,5
405061323,13:34:31,13:34:31,75,6
405061323,13:35:36,13:35:36,76,7
405061323,13:38:12,13:38:12,194,8
405061323,13:41:08,13:41:08,195,9
405061323,13:43:08,13:43:08,196,10
405061323,13:45:38,13:45:38,197,11
405061323,13:48:12,13:48:12,167,12
405061323,13:51:04,13:51:04,168,13
405061323,13:54:21,13:54:21,555,14
405061323,13:56:38,13:56:38,199,15
405061323,13:59:05,13:59:05,146,16
405061323,14:02:26,14:02:26,147,17
405061323,14:03:44,14:03:44,200,18
405061323,14:05:47,14:05:47,201,19
405061323,14:09:00,14:09:00,202,20
405061409,14:09:00,14:09:00,202,1
405061409,14:09:35,14:09:35,263,2
405061409,14:11:17,14:11:17,181,3
405061409,14:12:25,14:12:25,182,4
405061409,14:14:18,14:14:18,175,5
405061409,14:15:50,14:15:50,183,6
405061409,14:16:46,14:16:46,184,7
405061409,14:18:50,14:18:50,185,8
405061409,14:21:02,14:21:02,186,9
405061409,14:23:41,14:23:41,187,10
405061409,14:24:30,14:24:30,188,11
405061409,14:25:52,14:25:52,189,12
405061409,14:27:38,14:27:38,129,13
405061409,14:30:37,14:30:37,9,14
405061409,14:31:50,14:31:50,10,15
405061409,14:33:25,14:33:25,11,16
405061409,14:34:34,14:34:34,12,17
405061409,14:35:10,14:35:10,445,18
405061409,14:36:44,14:36:44,496,19
405061409,14:39:27,14:39:27,592,20
405061409,14:41:32,14:41:32,593,21
405061409,14:44:07,14:44:07,594,22
405061409,14:48:35,14:48:35,108,23
405061409,14:49:24,14:49:24,111,24
405061409,14:50:22,14:50:22,112,25
405061409,14:51:21,14:51:21,113,26
405061409,14:52:13,14:52:13,380,27
405061409,14:53:09,14:53:09,191,28
405061409,14:54:00,14:54:00,192,29
405061454,14:54:00,14:54:00,192,1
405061454,14:55:27,14:55:27,193,2
405061454,14:57:54,14:57:54,72,3
405061454,14:59:57,14:59:57,73,4
405061454,15:02:00,15:02:00,74,5
405061454,15:05:31,15:05:31,75,6
405061454,15:06:36,15:06:36,76,7
405061454,15:09:12,15:09:12,194,8
405061454,15:12:08,15:12:08,195,9
405061454,15:14:08,15:14:08,196,10
405061454,15:16:38,15:16:38,197,11
405061454,15:19:12,15:19:12,167,12
405061454,15:22:04,15:22:04,168,13
405061454,15:25:21,15:25:21,555,14
405061454,15:27:38,15:27:38,199,15
405061454,15:30:05,15:30:05,146,16
405061454,15:33:26,15:33:26,147,17
405061454,15:34:44,15:34:44,200,18
405061454,15:36:47,15:36:47,201,19
405061454,15:40:00,15:40:00,202,20
405061540,15:40:00,15:40:00,202,1
405061540,15:40:35,15:40:35,263,2
405061540,15:42:17,15:42:17,181,3
405061540,15:43:25,15:43:25,182,4
405061540,15:45:18,15:45:18,175,5
405061540,15:46:50,15:46:50,183,6
405061540,15:47:46,15:47:46,184,7
405061540,15:49:50,15:49:50,185,8
405061540,15:52:02,15:52:02,186,9
405061540,15:54:41,15:54:41,187,10
405061540,15:55:30,15:55:30,188,11
405061540,15:56:52,15:56:52,189,12
405061540,15:58:38,15:58:38,129,13
405061540,16:01:37,16:01:37,9,14
405061540,16:02:50,16:02:50,10,15
405061540,16:04:25,16:04:25,11,16
405061540,16:05:34,16:05:34,12,17
405061540,16:06:10,16:06:10,445,18
405061540,16:07:44,16:07:44,496,19
405061540,16:10:27,16:10:27,592,20
405061540,16:12:32,16:12:32,593,21
405061540,16:15:07,16:15:07,594,22
405061540,16:19:35,16:19:35,108,23
405061540,16:20:24,16:20:24,111,24
405061540,16:21:22,16:21:22,112,25
405061540,16:22:21,16:22:21,113,26
405061540,16:23:13,16:23:13,380,27
405061540,16:24:09,16:24:09,191,28
405061540,16:25:00,16:25:00,192,29
405061625,16:25:00,16:25:00,192,1
405061625,16:26:27,16:26:27,193,2
405061625,16:28:54,16:28:54,72,3
405061625,16:30:57,16:30:57,73,4
405061625,16:33:00,16:33:00,74,5
405061625,16:36:31,16:36:31,75,6
405061625,16:37:36,16:37:36,76,7
405061625,16:40:12,16:40:12,194,8
405061625,16:43:08,16:43:08,195,9
405061625,16:45:08,16:45:08,196,10
405061625,16:47:38,16:47:38,197,11
405061625,16:50:12,16:50:12,167,12
405061625,16:53:04,16:53:04,168,13
405061625,16:56:21,16:56:21,555,14
405061625,16:58:38,16:58:38,199,15
405061625,17:01:05,17:01:05,146,16
405061625,17:04:26,17:04:26,147,17
405061625,17:05:44,17:05:44,200,18
405061625,17:07:47,17:07:47,201,19
405061625,17:11:00,17:11:00,202,20
405061711,17:11:00,17:11:00,202,1
405061711,17:11:35,17:11:35,263,2
405061711,17:13:17,17:13:17,181,3
405061711,17:14:25,17:14:25,182,4
405061711,17:16:18,17:16:18,175,5
405061711,17:17:50,17:17:50,183,6
405061711,17:18:46,17:18:46,184,7
405061711,17:20:50,17:20:50,185,8
405061711,17:23:02,17:23:02,186,9
405061711,17:25:41,17:25:41,187,10
405061711,17:26:30,17:26:30,188,11
405061711,17:27:52,17:27:52,189,12
405061711,17:29:38,17:29:38,129,13
405061711,17:32:37,17:32:37,9,14
405061711,17:33:50,17:33:50,10,15
405061711,17:35:25,17:35:25,11,16
405061711,17:36:34,17:36:34,12,17
405061711,17:37:10,17:37:10,445,18
405061711,17:38:44,17:38:44,496,19
405061711,17:41:27,17:41:27,592,20
